lake_name,lake_level,timestamp
Tuckertown,0.93,Data for hour:10/31/2024 11:00 AM
Badin (Narrows),1.13,Data for hour:10/31/2024 11:00 AM
Falls,0.99,Data for hour:10/31/2024 11:00 AM
High Rock,2.06,Data for hour:10/31/2024 12:00 PM
Tuckertown,0.84,Data for hour:10/31/2024 12:00 PM
Badin (Narrows),1.13,Data for hour:10/31/2024 12:00 PM
Falls,1.03,Data for hour:10/31/2024 12:00 PM
High Rock,2.18,Data for hour:10/31/2024 1:00 PM
Tuckertown,0.85,Data for hour:10/31/2024 1:00 PM
Badin (Narrows),1.15,Data for hour:10/31/2024 1:00 PM
Falls,1.06,Data for hour:10/31/2024 1:00 PM
High Rock,2.15,Data for hour:10/31/2024 2:00 PM
Tuckertown,0.9,Data for hour:10/31/2024 2:00 PM
Badin (Narrows),1.26,Data for hour:10/31/2024 2:00 PM
Falls,1.15,Data for hour:10/31/2024 2:00 PM
High Rock,2.11,Data for hour:10/31/2024 3:00 PM
Tuckertown,0.89,Data for hour:10/31/2024 3:00 PM
Badin (Narrows),1.16,Data for hour:10/31/2024 3:00 PM
Falls,1.05,Data for hour:10/31/2024 3:00 PM
High Rock,2.11,Data for hour:10/31/2024 3:00 PM
Tuckertown,0.89,Data for hour:10/31/2024 3:00 PM
Badin (Narrows),1.16,Data for hour:10/31/2024 3:00 PM
Falls,1.05,Data for hour:10/31/2024 3:00 PM
High Rock,2.18,Data for hour:10/31/2024 5:00 PM
Falls,1.01,Data for hour:10/31/2024 5:00 PM
Tuckertown,0.86,Data for hour:10/31/2024 5:00 PM
Badin (Narrows),1.16,Data for hour:10/31/2024 5:00 PM
High Rock,2.21,Data for hour:10/31/2024 6:00 PM
Tuckertown,0.87,Data for hour:10/31/2024 6:00 PM
Badin (Narrows),2.01,Data for hour:10/31/2024 6:00 PM
Falls,0.96,Data for hour:10/31/2024 6:00 PM
High Rock,2.22,Data for hour:10/31/2024 7:00 PM
Tuckertown,0.85,Data for hour:10/31/2024 7:00 PM
Badin (Narrows),1.19,Data for hour:10/31/2024 7:00 PM
Falls,0.94,Data for hour:10/31/2024 7:00 PM
High Rock,2.24,Data for hour:10/31/2024 8:00 PM
Tuckertown,0.89,Data for hour:10/31/2024 8:00 PM
Badin (Narrows),1.17,Data for hour:10/31/2024 8:00 PM
Falls,0.91,Data for hour:10/31/2024 8:00 PM
High Rock,2.33,Data for hour:10/31/2024 9:00 PM
Tuckertown,0.86,Data for hour:10/31/2024 9:00 PM
Badin (Narrows),1.15,Data for hour:10/31/2024 9:00 PM
Falls,0.92,Data for hour:10/31/2024 9:00 PM
High Rock,2.25,Data for hour:10/31/2024 10:00 PM
Tuckertown,0.77,Data for hour:10/31/2024 10:00 PM
Badin (Narrows),1.13,Data for hour:10/31/2024 10:00 PM
Falls,0.83,Data for hour:10/31/2024 10:00 PM
High Rock,2.31,Data for hour:10/31/2024 11:00 PM
Tuckertown,0.96,Data for hour:10/31/2024 11:00 PM
Badin (Narrows),1.15,Data for hour:10/31/2024 11:00 PM
Falls,0.93,Data for hour:10/31/2024 11:00 PM
High Rock,2.38,Data for hour:11/1/2024 12:00 AM
Tuckertown,0.77,Data for hour:11/1/2024 12:00 AM
Badin (Narrows),1.13,Data for hour:11/1/2024 12:00 AM
Falls,0.83,Data for hour:11/1/2024 12:00 AM
High Rock,2.2,Data for hour:11/1/2024 1:00 AM
Tuckertown,0.85,Data for hour:11/1/2024 1:00 AM
Badin (Narrows),1.16,Data for hour:11/1/2024 1:00 AM
Falls,1.0,Data for hour:11/1/2024 1:00 AM
High Rock,2.36,Data for hour:11/1/2024 2:00 AM
Tuckertown,0.92,Data for hour:11/1/2024 2:00 AM
Badin (Narrows),1.15,Data for hour:11/1/2024 2:00 AM
Falls,1.03,Data for hour:11/1/2024 2:00 AM
High Rock,2.31,Data for hour:11/1/2024 3:00 AM
Tuckertown,0.89,Data for hour:11/1/2024 3:00 AM
Badin (Narrows),1.17,Data for hour:11/1/2024 3:00 AM
Falls,1.06,Data for hour:11/1/2024 3:00 AM
High Rock,2.33,Data for hour:11/1/2024 4:00 AM
Tuckertown,0.89,Data for hour:11/1/2024 4:00 AM
Badin (Narrows),1.17,Data for hour:11/1/2024 4:00 AM
Falls,1.1,Data for hour:11/1/2024 4:00 AM
High Rock,2.34,Data for hour:11/1/2024 5:00 AM
Tuckertown,0.88,Data for hour:11/1/2024 5:00 AM
Badin (Narrows),1.17,Data for hour:11/1/2024 5:00 AM
Falls,1.21,Data for hour:11/1/2024 5:00 AM
High Rock,2.39,Data for hour:11/1/2024 6:00 AM
Tuckertown,0.88,Data for hour:11/1/2024 6:00 AM
Badin (Narrows),1.17,Data for hour:11/1/2024 6:00 AM
Falls,1.21,Data for hour:11/1/2024 6:00 AM
High Rock,2.36,Data for hour:11/1/2024 7:00 AM
Tuckertown,0.83,Data for hour:11/1/2024 7:00 AM
Badin (Narrows),1.19,Data for hour:11/1/2024 7:00 AM
Falls,1.22,Data for hour:11/1/2024 7:00 AM
High Rock,2.34,Data for hour:11/1/2024 8:00 AM
Tuckertown,0.87,Data for hour:11/1/2024 8:00 AM
Badin (Narrows),1.19,Data for hour:11/1/2024 8:00 AM
Falls,1.22,Data for hour:11/1/2024 8:00 AM
High Rock,2.34,Data for hour:11/1/2024 9:00 AM
Tuckertown,0.87,Data for hour:11/1/2024 9:00 AM
Badin (Narrows),1.21,Data for hour:11/1/2024 9:00 AM
Falls,1.26,Data for hour:11/1/2024 9:00 AM
High Rock,2.34,Data for hour:11/1/2024 9:00 AM
Tuckertown,0.87,Data for hour:11/1/2024 9:00 AM
Badin (Narrows),1.21,Data for hour:11/1/2024 9:00 AM
Falls,1.26,Data for hour:11/1/2024 9:00 AM
High Rock,2.25,Data for hour:11/1/2024 11:00 AM
Badin (Narrows),1.22,Data for hour:11/1/2024 11:00 AM
Falls,1.27,Data for hour:11/1/2024 11:00 AM
Tuckertown,0.86,Data for hour:11/1/2024 11:00 AM
High Rock,2.19,Data for hour:11/1/2024 12:00 PM
Tuckertown,0.86,Data for hour:11/1/2024 12:00 PM
Badin (Narrows),1.21,Data for hour:11/1/2024 12:00 PM
Falls,1.31,Data for hour:11/1/2024 12:00 PM
High Rock,2.21,Data for hour:11/1/2024 1:00 PM
Tuckertown,0.88,Data for hour:11/1/2024 1:00 PM
Badin (Narrows),1.23,Data for hour:11/1/2024 1:00 PM
Falls,1.36,Data for hour:11/1/2024 1:00 PM
High Rock,2.04,Data for hour:11/1/2024 2:00 PM
Tuckertown,0.9,Data for hour:11/1/2024 2:00 PM
Badin (Narrows),1.23,Data for hour:11/1/2024 2:00 PM
Falls,1.6,Data for hour:11/1/2024 2:00 PM
High Rock,2.13,Data for hour:11/1/2024 3:00 PM
Tuckertown,0.79,Data for hour:11/1/2024 3:00 PM
Badin (Narrows),1.19,Data for hour:11/1/2024 3:00 PM
Falls,1.43,Data for hour:11/1/2024 3:00 PM
High Rock,2.09,Data for hour:11/1/2024 4:00 PM
Tuckertown,0.85,Data for hour:11/1/2024 4:00 PM
Badin (Narrows),1.19,Data for hour:11/1/2024 4:00 PM
Falls,1.22,Data for hour:11/1/2024 4:00 PM
High Rock,2.13,Data for hour:11/1/2024 5:00 PM
Tuckertown,0.84,Data for hour:11/1/2024 5:00 PM
Badin (Narrows),1.18,Data for hour:11/1/2024 5:00 PM
Falls,1.09,Data for hour:11/1/2024 5:00 PM
High Rock,2.22,Data for hour:11/1/2024 6:00 PM
Tuckertown,0.82,Data for hour:11/1/2024 6:00 PM
Badin (Narrows),1.19,Data for hour:11/1/2024 6:00 PM
Falls,1.0,Data for hour:11/1/2024 6:00 PM
High Rock,2.22,Data for hour:11/1/2024 7:00 PM
Tuckertown,0.04,Data for hour:11/1/2024 7:00 PM
Badin (Narrows),1.14,Data for hour:11/1/2024 7:00 PM
Falls,1.18,Data for hour:11/1/2024 7:00 PM
High Rock,2.21,Data for hour:11/1/2024 8:00 PM
Tuckertown,0.78,Data for hour:11/1/2024 8:00 PM
Badin (Narrows),1.08,Data for hour:11/1/2024 8:00 PM
Falls,1.03,Data for hour:11/1/2024 8:00 PM
High Rock,2.24,Data for hour:11/1/2024 9:00 PM
Tuckertown,0.96,Data for hour:11/1/2024 9:00 PM
Badin (Narrows),1.07,Data for hour:11/1/2024 9:00 PM
Falls,1.5,Data for hour:11/1/2024 9:00 PM
High Rock,2.21,Data for hour:11/1/2024 10:00 PM
Falls,1.2,Data for hour:11/1/2024 10:00 PM
Tuckertown,0.72,Data for hour:11/1/2024 10:00 PM
Badin (Narrows),1.0,Data for hour:11/1/2024 10:00 PM
High Rock,2.22,Data for hour:11/1/2024 11:00 PM
Tuckertown,0.93,Data for hour:11/1/2024 11:00 PM
Badin (Narrows),1.04,Data for hour:11/1/2024 11:00 PM
Falls,1.18,Data for hour:11/1/2024 11:00 PM
High Rock,2.25,Data for hour:11/2/2024 1:00 AM
Tuckertown,0.8,Data for hour:11/2/2024 1:00 AM
Badin (Narrows),1.07,Data for hour:11/2/2024 1:00 AM
Falls,1.2,Data for hour:11/2/2024 1:00 AM
High Rock,2.25,Data for hour:11/2/2024 1:00 AM
Tuckertown,0.8,Data for hour:11/2/2024 1:00 AM
Badin (Narrows),1.07,Data for hour:11/2/2024 1:00 AM
Falls,1.2,Data for hour:11/2/2024 1:00 AM
High Rock,2.27,Data for hour:11/2/2024 2:00 AM
Tuckertown,0.78,Data for hour:11/2/2024 2:00 AM
Badin (Narrows),1.07,Data for hour:11/2/2024 2:00 AM
Falls,1.24,Data for hour:11/2/2024 2:00 AM
High Rock,2.23,Data for hour:11/2/2024 3:00 AM
Tuckertown,0.78,Data for hour:11/2/2024 3:00 AM
Badin (Narrows),1.07,Data for hour:11/2/2024 3:00 AM
Falls,1.25,Data for hour:11/2/2024 3:00 AM
High Rock,2.19,Data for hour:11/2/2024 4:00 AM
Tuckertown,0.77,Data for hour:11/2/2024 4:00 AM
Badin (Narrows),1.05,Data for hour:11/2/2024 4:00 AM
Falls,1.29,Data for hour:11/2/2024 4:00 AM
High Rock,2.16,Data for hour:11/2/2024 5:00 AM
Tuckertown,0.78,Data for hour:11/2/2024 5:00 AM
Badin (Narrows),1.05,Data for hour:11/2/2024 5:00 AM
Falls,1.29,Data for hour:11/2/2024 5:00 AM
High Rock,2.1,Data for hour:11/2/2024 6:00 AM
Tuckertown,0.79,Data for hour:11/2/2024 6:00 AM
Badin (Narrows),1.07,Data for hour:11/2/2024 6:00 AM
Falls,1.32,Data for hour:11/2/2024 6:00 AM
High Rock,2.09,Data for hour:11/2/2024 7:00 AM
Tuckertown,0.76,Data for hour:11/2/2024 7:00 AM
Badin (Narrows),1.08,Data for hour:11/2/2024 7:00 AM
Falls,1.32,Data for hour:11/2/2024 7:00 AM
High Rock,2.08,Data for hour:11/2/2024 8:00 AM
Tuckertown,0.78,Data for hour:11/2/2024 8:00 AM
Badin (Narrows),1.09,Data for hour:11/2/2024 8:00 AM
Falls,1.33,Data for hour:11/2/2024 8:00 AM
High Rock,2.05,Data for hour:11/2/2024 9:00 AM
Tuckertown,-1714.0,Data for hour:11/2/2024 9:00 AM
Badin (Narrows),1.09,Data for hour:11/2/2024 9:00 AM
Falls,1.37,Data for hour:11/2/2024 9:00 AM
High Rock,2.04,Data for hour:11/2/2024 10:00 AM
Tuckertown,0.77,Data for hour:11/2/2024 10:00 AM
Falls,1.37,Data for hour:11/2/2024 10:00 AM
Badin (Narrows),1.09,Data for hour:11/2/2024 10:00 AM
High Rock,2.02,Data for hour:11/2/2024 11:00 AM
Tuckertown,0.77,Data for hour:11/2/2024 11:00 AM
Badin (Narrows),1.1,Data for hour:11/2/2024 11:00 AM
Falls,1.39,Data for hour:11/2/2024 11:00 AM
High Rock,2.02,Data for hour:11/2/2024 12:00 PM
Tuckertown,0.78,Data for hour:11/2/2024 12:00 PM
Badin (Narrows),1.11,Data for hour:11/2/2024 12:00 PM
Falls,1.43,Data for hour:11/2/2024 12:00 PM
High Rock,2.0,Data for hour:11/2/2024 1:00 PM
Tuckertown,0.78,Data for hour:11/2/2024 1:00 PM
Badin (Narrows),1.11,Data for hour:11/2/2024 1:00 PM
Falls,1.44,Data for hour:11/2/2024 1:00 PM
High Rock,2.01,Data for hour:11/2/2024 2:00 PM
Tuckertown,0.8,Data for hour:11/2/2024 2:00 PM
Badin (Narrows),1.13,Data for hour:11/2/2024 2:00 PM
Falls,1.45,Data for hour:11/2/2024 2:00 PM
High Rock,1.99,Data for hour:11/2/2024 3:00 PM
Tuckertown,0.79,Data for hour:11/2/2024 3:00 PM
Badin (Narrows),1.12,Data for hour:11/2/2024 3:00 PM
Falls,1.44,Data for hour:11/2/2024 3:00 PM
High Rock,2.01,Data for hour:11/2/2024 4:00 PM
Tuckertown,0.78,Data for hour:11/2/2024 4:00 PM
Badin (Narrows),1.13,Data for hour:11/2/2024 4:00 PM
Falls,1.35,Data for hour:11/2/2024 4:00 PM
High Rock,2.05,Data for hour:11/2/2024 5:00 PM
Falls,1.47,Data for hour:11/2/2024 5:00 PM
Tuckertown,0.77,Data for hour:11/2/2024 5:00 PM
Badin (Narrows),1.09,Data for hour:11/2/2024 5:00 PM
High Rock,2.2,Data for hour:11/2/2024 6:00 PM
Tuckertown,0.9,Data for hour:11/2/2024 6:00 PM
Badin (Narrows),1.14,Data for hour:11/2/2024 6:00 PM
Falls,1.2,Data for hour:11/2/2024 6:00 PM
High Rock,2.3,Data for hour:11/2/2024 7:00 PM
Tuckertown,0.83,Data for hour:11/2/2024 7:00 PM
Badin (Narrows),1.1,Data for hour:11/2/2024 7:00 PM
Falls,0.69,Data for hour:11/2/2024 7:00 PM
High Rock,2.3,Data for hour:11/2/2024 7:00 PM
Tuckertown,0.83,Data for hour:11/2/2024 7:00 PM
Badin (Narrows),1.1,Data for hour:11/2/2024 7:00 PM
Falls,0.69,Data for hour:11/2/2024 7:00 PM
High Rock,2.38,Data for hour:11/2/2024 9:00 PM
Falls,0.14,Data for hour:11/2/2024 9:00 PM
Tuckertown,0.84,Data for hour:11/2/2024 9:00 PM
Badin (Narrows),1.07,Data for hour:11/2/2024 9:00 PM
High Rock,2.4,Data for hour:11/2/2024 10:00 PM
Tuckertown,0.85,Data for hour:11/2/2024 10:00 PM
Badin (Narrows),1.05,Data for hour:11/2/2024 10:00 PM
Falls,0.09,Data for hour:11/2/2024 10:00 PM
High Rock,2.42,Data for hour:11/2/2024 11:00 PM
Tuckertown,0.78,Data for hour:11/2/2024 11:00 PM
Badin (Narrows),1.02,Data for hour:11/2/2024 11:00 PM
Falls,0.08,Data for hour:11/2/2024 11:00 PM
High Rock,2.42,Data for hour:11/3/2024 12:00 AM
Tuckertown,0.97,Data for hour:11/3/2024 12:00 AM
Badin (Narrows),1.09,Data for hour:11/3/2024 12:00 AM
Falls,0.09,Data for hour:11/3/2024 12:00 AM
High Rock,2.47,Data for hour:11/3/2024 1:00 AM
Tuckertown,0.87,Data for hour:11/3/2024 1:00 AM
Badin (Narrows),1.05,Data for hour:11/3/2024 1:00 AM
Falls,0.1,Data for hour:11/3/2024 1:00 AM
High Rock,2.47,Data for hour:11/3/2024 1:00 AM
Tuckertown,0.87,Data for hour:11/3/2024 1:00 AM
Badin (Narrows),1.05,Data for hour:11/3/2024 1:00 AM
Falls,0.1,Data for hour:11/3/2024 1:00 AM
High Rock,2.34,Data for hour:11/3/2024 1:00 AM
Tuckertown,0.87,Data for hour:11/3/2024 1:00 AM
Badin (Narrows),1.09,Data for hour:11/3/2024 1:00 AM
Falls,0.14,Data for hour:11/3/2024 1:00 AM
High Rock,2.11,Data for hour:11/3/2024 2:00 AM
Tuckertown,0.94,Data for hour:11/3/2024 2:00 AM
Badin (Narrows),1.05,Data for hour:11/3/2024 2:00 AM
Falls,0.22,Data for hour:11/3/2024 2:00 AM
High Rock,2.05,Data for hour:11/3/2024 3:00 AM
Tuckertown,0.87,Data for hour:11/3/2024 3:00 AM
Badin (Narrows),1.07,Data for hour:11/3/2024 3:00 AM
Falls,0.25,Data for hour:11/3/2024 3:00 AM
High Rock,2.05,Data for hour:11/3/2024 3:00 AM
Tuckertown,0.87,Data for hour:11/3/2024 3:00 AM
Badin (Narrows),1.07,Data for hour:11/3/2024 3:00 AM
Falls,0.25,Data for hour:11/3/2024 3:00 AM
High Rock,2.0,Data for hour:11/3/2024 5:00 AM
Falls,0.33,Data for hour:11/3/2024 5:00 AM
Tuckertown,0.89,Data for hour:11/3/2024 5:00 AM
Badin (Narrows),1.06,Data for hour:11/3/2024 5:00 AM
High Rock,2.0,Data for hour:11/3/2024 6:00 AM
Tuckertown,0.89,Data for hour:11/3/2024 6:00 AM
Badin (Narrows),1.05,Data for hour:11/3/2024 6:00 AM
Falls,0.37,Data for hour:11/3/2024 6:00 AM
High Rock,1.99,Data for hour:11/3/2024 8:00 AM
Tuckertown,0.89,Data for hour:11/3/2024 8:00 AM
Badin (Narrows),1.09,Data for hour:11/3/2024 8:00 AM
Falls,0.41,Data for hour:11/3/2024 8:00 AM
High Rock,1.95,Data for hour:11/3/2024 9:00 AM
Tuckertown,0.87,Data for hour:11/3/2024 9:00 AM
Badin (Narrows),1.09,Data for hour:11/3/2024 9:00 AM
Falls,0.44,Data for hour:11/3/2024 9:00 AM
High Rock,1.94,Data for hour:11/3/2024 10:00 AM
Tuckertown,0.84,Data for hour:11/3/2024 10:00 AM
Badin (Narrows),1.1,Data for hour:11/3/2024 10:00 AM
Falls,0.51,Data for hour:11/3/2024 10:00 AM
Tuckertown,0.85,Data for hour:11/3/2024 11:00 AM
Badin (Narrows),1.1,Data for hour:11/3/2024 11:00 AM
Falls,0.53,Data for hour:11/3/2024 11:00 AM
High Rock,1.91,Data for hour:11/3/2024 11:00 AM
High Rock,1.91,Data for hour:11/3/2024 12:00 PM
Tuckertown,0.87,Data for hour:11/3/2024 12:00 PM
Badin (Narrows),0.12,Data for hour:11/3/2024 12:00 PM
Falls,0.55,Data for hour:11/3/2024 12:00 PM
High Rock,1.88,Data for hour:11/3/2024 1:00 PM
Tuckertown,0.86,Data for hour:11/3/2024 1:00 PM
Badin (Narrows),0.13,Data for hour:11/3/2024 1:00 PM
Falls,0.59,Data for hour:11/3/2024 1:00 PM
High Rock,1.88,Data for hour:11/3/2024 2:00 PM
Tuckertown,0.85,Data for hour:11/3/2024 2:00 PM
Badin (Narrows),0.12,Data for hour:11/3/2024 2:00 PM
Falls,0.65,Data for hour:11/3/2024 2:00 PM
High Rock,1.86,Data for hour:11/3/2024 3:00 PM
Tuckertown,0.86,Data for hour:11/3/2024 3:00 PM
Badin (Narrows),0.15,Data for hour:11/3/2024 3:00 PM
Falls,0.71,Data for hour:11/3/2024 3:00 PM
High Rock,1.86,Data for hour:11/3/2024 4:00 PM
Tuckertown,0.86,Data for hour:11/3/2024 4:00 PM
Badin (Narrows),0.13,Data for hour:11/3/2024 4:00 PM
Falls,0.8,Data for hour:11/3/2024 4:00 PM
High Rock,1.86,Data for hour:11/3/2024 5:00 PM
Badin (Narrows),0.17,Data for hour:11/3/2024 5:00 PM
Falls,1.05,Data for hour:11/3/2024 5:00 PM
Tuckertown,0.89,Data for hour:11/3/2024 5:00 PM
High Rock,1.92,Data for hour:11/3/2024 6:00 PM
Tuckertown,0.85,Data for hour:11/3/2024 6:00 PM
Badin (Narrows),1.1,Data for hour:11/3/2024 6:00 PM
Falls,0.78,Data for hour:11/3/2024 6:00 PM
High Rock,1.95,Data for hour:11/3/2024 7:00 PM
Tuckertown,0.93,Data for hour:11/3/2024 7:00 PM
Badin (Narrows),1.13,Data for hour:11/3/2024 7:00 PM
Falls,0.56,Data for hour:11/3/2024 7:00 PM
High Rock,1.98,Data for hour:11/3/2024 8:00 PM
Tuckertown,0.89,Data for hour:11/3/2024 8:00 PM
Badin (Narrows),1.07,Data for hour:11/3/2024 8:00 PM
Falls,0.43,Data for hour:11/3/2024 8:00 PM
High Rock,1.04,Data for hour:11/3/2024 9:00 PM
Tuckertown,0.86,Data for hour:11/3/2024 9:00 PM
Badin (Narrows),0.85,Data for hour:11/3/2024 9:00 PM
Falls,0.43,Data for hour:11/3/2024 9:00 PM
High Rock,1.41,Data for hour:11/3/2024 10:00 PM
Falls,0.5,Data for hour:11/3/2024 10:00 PM
Badin (Narrows),1.03,Data for hour:11/3/2024 10:00 PM
Tuckertown,0.85,Data for hour:11/3/2024 10:00 PM
High Rock,2.42,Data for hour:11/3/2024 11:00 PM
Tuckertown,0.78,Data for hour:11/3/2024 11:00 PM
Badin (Narrows),0.96,Data for hour:11/3/2024 11:00 PM
Falls,0.46,Data for hour:11/3/2024 11:00 PM
Tuckertown,0.93,Data for hour:11/4/2024 12:00 AM
Badin (Narrows),1.02,Data for hour:11/4/2024 12:00 AM
Falls,0.81,Data for hour:11/4/2024 12:00 AM
High Rock,1.86,Data for hour:11/4/2024 12:00 AM
High Rock,2.38,Data for hour:11/4/2024 1:00 AM
Tuckertown,0.77,Data for hour:11/4/2024 1:00 AM
Badin (Narrows),0.97,Data for hour:11/4/2024 1:00 AM
Falls,1.04,Data for hour:11/4/2024 1:00 AM
High Rock,2.05,Data for hour:11/4/2024 2:00 AM
Badin (Narrows),0.99,Data for hour:11/4/2024 2:00 AM
Falls,1.32,Data for hour:11/4/2024 2:00 AM
Tuckertown,0.77,Data for hour:11/4/2024 2:00 AM
High Rock,2.05,Data for hour:11/4/2024 3:00 AM
Tuckertown,0.91,Data for hour:11/4/2024 3:00 AM
Badin (Narrows),0.96,Data for hour:11/4/2024 3:00 AM
Falls,1.56,Data for hour:11/4/2024 3:00 AM
High Rock,2.04,Data for hour:11/4/2024 4:00 AM
Tuckertown,0.87,Data for hour:11/4/2024 4:00 AM
Badin (Narrows),0.96,Data for hour:11/4/2024 4:00 AM
Falls,1.82,Data for hour:11/4/2024 4:00 AM
High Rock,2.04,Data for hour:11/4/2024 5:00 AM
Falls,2.28,Data for hour:11/4/2024 5:00 AM
Tuckertown,0.87,Data for hour:11/4/2024 5:00 AM
Badin (Narrows),0.96,Data for hour:11/4/2024 5:00 AM
High Rock,2.39,Data for hour:11/4/2024 6:00 AM
Tuckertown,0.8,Data for hour:11/4/2024 6:00 AM
Badin (Narrows),0.91,Data for hour:11/4/2024 6:00 AM
Falls,2.04,Data for hour:11/4/2024 6:00 AM
High Rock,2.45,Data for hour:11/4/2024 7:00 AM
Tuckertown,0.9,Data for hour:11/4/2024 7:00 AM
Badin (Narrows),0.92,Data for hour:11/4/2024 7:00 AM
Falls,1.78,Data for hour:11/4/2024 7:00 AM
High Rock,2.41,Data for hour:11/4/2024 9:00 AM
Tuckertown,0.86,Data for hour:11/4/2024 9:00 AM
Badin (Narrows),0.86,Data for hour:11/4/2024 9:00 AM
Falls,1.22,Data for hour:11/4/2024 9:00 AM
High Rock,2.16,Data for hour:11/4/2024 10:00 AM
Tuckertown,0.72,Data for hour:11/4/2024 10:00 AM
Badin (Narrows),0.83,Data for hour:11/4/2024 10:00 AM
Falls,0.84,Data for hour:11/4/2024 10:00 AM
High Rock,2.16,Data for hour:11/4/2024 11:00 AM
Tuckertown,0.91,Data for hour:11/4/2024 11:00 AM
Badin (Narrows),0.85,Data for hour:11/4/2024 11:00 AM
Falls,1.14,Data for hour:11/4/2024 11:00 AM
High Rock,2.16,Data for hour:11/4/2024 12:00 PM
Tuckertown,0.76,Data for hour:11/4/2024 12:00 PM
Badin (Narrows),0.8,Data for hour:11/4/2024 12:00 PM
Falls,1.4,Data for hour:11/4/2024 12:00 PM
High Rock,2.29,Data for hour:11/4/2024 1:00 PM
Tuckertown,0.82,Data for hour:11/4/2024 1:00 PM
Badin (Narrows),0.83,Data for hour:11/4/2024 1:00 PM
Falls,1.67,Data for hour:11/4/2024 1:00 PM
High Rock,2.27,Data for hour:11/4/2024 2:00 PM
Tuckertown,0.91,Data for hour:11/4/2024 2:00 PM
Badin (Narrows),0.81,Data for hour:11/4/2024 2:00 PM
Falls,1.93,Data for hour:11/4/2024 2:00 PM
High Rock,2.26,Data for hour:11/4/2024 3:00 PM
Tuckertown,0.86,Data for hour:11/4/2024 3:00 PM
Badin (Narrows),0.82,Data for hour:11/4/2024 3:00 PM
Falls,2.08,Data for hour:11/4/2024 3:00 PM
High Rock,2.25,Data for hour:11/4/2024 4:00 PM
Tuckertown,0.94,Data for hour:11/4/2024 4:00 PM
Badin (Narrows),0.83,Data for hour:11/4/2024 4:00 PM
Falls,2.38,Data for hour:11/4/2024 4:00 PM
High Rock,2.17,Data for hour:11/4/2024 5:00 PM
Tuckertown,0.83,Data for hour:11/4/2024 5:00 PM
Badin (Narrows),0.78,Data for hour:11/4/2024 5:00 PM
Falls,1.75,Data for hour:11/4/2024 5:00 PM
High Rock,2.23,Data for hour:11/4/2024 6:00 PM
Tuckertown,0.92,Data for hour:11/4/2024 6:00 PM
Badin (Narrows),0.83,Data for hour:11/4/2024 6:00 PM
Falls,1.07,Data for hour:11/4/2024 6:00 PM
High Rock,2.32,Data for hour:11/4/2024 7:00 PM
Tuckertown,0.86,Data for hour:11/4/2024 7:00 PM
Badin (Narrows),0.79,Data for hour:11/4/2024 7:00 PM
Falls,0.59,Data for hour:11/4/2024 7:00 PM
High Rock,2.32,Data for hour:11/4/2024 8:00 PM
Tuckertown,0.83,Data for hour:11/4/2024 8:00 PM
Badin (Narrows),0.8,Data for hour:11/4/2024 8:00 PM
Falls,0.45,Data for hour:11/4/2024 8:00 PM
High Rock,2.36,Data for hour:11/4/2024 9:00 PM
Tuckertown,0.86,Data for hour:11/4/2024 9:00 PM
Badin (Narrows),0.8,Data for hour:11/4/2024 9:00 PM
Falls,0.42,Data for hour:11/4/2024 9:00 PM
High Rock,2.38,Data for hour:11/4/2024 10:00 PM
Tuckertown,0.76,Data for hour:11/4/2024 10:00 PM
Badin (Narrows),0.75,Data for hour:11/4/2024 10:00 PM
Falls,0.23,Data for hour:11/4/2024 10:00 PM
High Rock,2.36,Data for hour:11/4/2024 11:00 PM
Tuckertown,0.93,Data for hour:11/4/2024 11:00 PM
Badin (Narrows),0.81,Data for hour:11/4/2024 11:00 PM
Falls,0.35,Data for hour:11/4/2024 11:00 PM
High Rock,2.35,Data for hour:11/5/2024 12:00 AM
Falls,0.38,Data for hour:11/5/2024 12:00 AM
Tuckertown,0.76,Data for hour:11/5/2024 12:00 AM
Badin (Narrows),0.77,Data for hour:11/5/2024 12:00 AM
High Rock,2.24,Data for hour:11/5/2024 1:00 AM
Tuckertown,0.81,Data for hour:11/5/2024 1:00 AM
Badin (Narrows),0.83,Data for hour:11/5/2024 1:00 AM
Falls,0.41,Data for hour:11/5/2024 1:00 AM
High Rock,2.37,Data for hour:11/5/2024 2:00 AM
Tuckertown,1.0,Data for hour:11/5/2024 2:00 AM
Badin (Narrows),0.8,Data for hour:11/5/2024 2:00 AM
Falls,0.44,Data for hour:11/5/2024 2:00 AM
High Rock,2.42,Data for hour:11/5/2024 3:00 AM
Tuckertown,0.84,Data for hour:11/5/2024 3:00 AM
Badin (Narrows),0.82,Data for hour:11/5/2024 3:00 AM
Falls,0.5,Data for hour:11/5/2024 3:00 AM
High Rock,2.46,Data for hour:11/5/2024 4:00 AM
Tuckertown,0.82,Data for hour:11/5/2024 4:00 AM
Badin (Narrows),0.84,Data for hour:11/5/2024 4:00 AM
Falls,0.5,Data for hour:11/5/2024 4:00 AM
Tuckertown,0.86,Data for hour:11/5/2024 5:00 AM
Badin (Narrows),0.83,Data for hour:11/5/2024 5:00 AM
High Rock,2.42,Data for hour:11/5/2024 5:00 AM
Falls,0.5,Data for hour:11/5/2024 5:00 AM
High Rock,2.45,Data for hour:11/5/2024 6:00 AM
Tuckertown,0.82,Data for hour:11/5/2024 6:00 AM
Badin (Narrows),0.84,Data for hour:11/5/2024 6:00 AM
